season,player_id,player_name,pos,gp,total_points,ppg,pr_total,pr_avg,pr_final,robust_pr
2016,9117,"Flowers, Brandon",CB,6,67.5,11.25,73,1,1,FALSE
2016,10793,"Hayward, Casey",CB,15,163,10.866666666666667,1,2,1,TRUE
2016,12245,"Peters, Marcus",CB,14,142.3,10.164285714285715,2,4,2,TRUE
2016,10851,"Norman, Josh",CB,15,140.3,9.3533333333333335,3,10,3,TRUE
2016,13078,"Reed, Trovon",CB,3,32.5,10.833333333333334,119,3,3,FALSE
2016,11965,"Butler, Malcolm",CB,15,138.1,9.206666666666667,4,12,4,TRUE
2016,10779,"Jenkins, Janoris",CB,14,133.7,9.549999999999999,5,9,5,TRUE
2016,11314,"Rhodes, Xavier",CB,13,128.4,9.876923076923077,7,5,5,TRUE
2016,11428,"Cooper, Marcus",CB,14,129.8,9.271428571428572,6,11,6,TRUE
2016,10408,"Maxwell, Byron",CB,13,127.9,9.838461538461539,8,6,6,TRUE
2016,11788,"Breeland, Bashaud",CB,13,127.39999999999999,9.799999999999999,10,7,7,TRUE
2016,12269,"Randall, Damarious",CB,9,87.7,9.744444444444445,45,8,8,TRUE
2016,11316,"Ryan, Logan",CB,15,127.8,8.52,9,17,9,TRUE
2016,12711,"Ramsey, Jalen",CB,15,126.8,8.453333333333333,11,18,11,TRUE
2016,9028,"Grimes, Brent",CB,15,125.5,8.366666666666667,12,19,12,TRUE
2016,10789,"Gilmore, Stephon",CB,15,125.3,8.3533333333333335,13,20,13,TRUE
2016,11768,"Ward, Jimmie",CB,11,100.6,9.145454545454545,29,13,13,TRUE
2016,11351,"Alford, Robert",CB,15,122.6,8.173333333333334,14,25,14,TRUE
2016,12742,"Howard, Xavien",CB,6,54.5,9.083333333333334,91,14,14,FALSE
2016,9097,"Rodgers-Cromartie, Dominique",CB,14,122.5,8.75,15,15,15,TRUE
2016,10393,"Sherman, Richard",CB,15,118.2,7.88,16,30,16,TRUE
2016,9103,"Talib, Aqib",CB,12,103.4,8.616666666666667,27,16,16,TRUE
2016,10592,"Harris, Chris",CB,15,116.8,7.786666666666666,17,33,17,TRUE
2016,12291,"Nelson, Steven",CB,14,115.5,8.25,18,21,18,TRUE
2016,11605,"Shead, Deshawn",CB,14,115.3,8.235714285714286,19,23,19,TRUE
2016,10149,"Brock, Tramaine",CB,15,114.4,7.626666666666667,20,37,20,TRUE
2016,11315,"Amerson, David",CB,14,112.5,8.035714285714286,21,27,21,TRUE
2016,9633,"McCourty, Jason",CB,14,111.6,7.971428571428571,22,28,22,TRUE
2016,9088,"McKelvin, Leodis",CB,12,98.9,8.241666666666667,31,22,22,TRUE
2016,12712,"Hargreaves, Vernon",CB,15,108,7.2,23,41,23,TRUE
2016,12247,"Collins, Jalen",CB,7,57.6,8.22857142857143,83,24,24,FALSE
2016,12760,"Worley, Daryl",CB,15,107.2,7.1466666666666665,24,43,24,TRUE
