season,week,mfl_team,nfl_team,opponent,home_away,kickoff_et,kickoff_label,is_bye
2026,1,ARI,NE,SEA,away,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,1,ARI,SF,LA,away,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,1,ARI,CHI,CAR,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,TB,CIN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,NO,DET,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,BUF,HOU,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,BAL,IND,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,CLE,JAX,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,ATL,PIT,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,NYJ,TEN,away,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,ARI,LAC,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,MIA,LV,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,GB,MIN,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,WAS,PHI,away,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,DAL,NYG,away,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,ARI,DEN,KC,away,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,1,ARI,SEA,NE,home,2026-09-10T00:20:00Z,Wed Sep 9 8:20PM ET,FALSE
2026,1,ARI,LA,SF,home,2026-09-11T00:35:00Z,Thu Sep 10 8:35PM ET,FALSE
2026,1,ARI,CAR,CHI,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,CIN,TB,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,DET,NO,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,HOU,BUF,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,IND,BAL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,JAX,CLE,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,PIT,ATL,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,TEN,NYJ,home,2026-09-13T17:00:00Z,Sun Sep 13 1:00PM ET,FALSE
2026,1,ARI,LAC,ARI,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,LV,MIA,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,MIN,GB,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,PHI,WAS,home,2026-09-13T20:25:00Z,Sun Sep 13 4:25PM ET,FALSE
2026,1,ARI,NYG,DAL,home,2026-09-14T00:20:00Z,Sun Sep 13 8:20PM ET,FALSE
2026,1,ARI,KC,DEN,home,2026-09-15T00:15:00Z,Mon Sep 14 8:15PM ET,FALSE
2026,2,ARI,DET,BUF,away,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,ARI,CAR,ATL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,NO,BAL,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,MIN,CHI,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,CIN,HOU,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,PIT,NE,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,GB,NYJ,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,CLE,TB,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,PHI,TEN,away,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,JAX,DEN,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,ARI,LV,LAC,away,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
2026,2,ARI,SEA,ARI,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,ARI,WAS,DAL,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,ARI,MIA,SF,away,2026-09-20T20:25:00Z,Sun Sep 20 4:25PM ET,FALSE
2026,2,ARI,IND,KC,away,2026-09-21T00:20:00Z,Sun Sep 20 8:20PM ET,FALSE
2026,2,ARI,NYG,LA,away,2026-09-22T00:15:00Z,Mon Sep 21 8:15PM ET,FALSE
2026,2,ARI,BUF,DET,home,2026-09-18T00:15:00Z,Thu Sep 17 8:15PM ET,FALSE
2026,2,ARI,ATL,CAR,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,BAL,NO,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,CHI,MIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,HOU,CIN,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,NE,PIT,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,NYJ,GB,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,TB,CLE,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,TEN,PHI,home,2026-09-20T17:00:00Z,Sun Sep 20 1:00PM ET,FALSE
2026,2,ARI,DEN,JAX,home,2026-09-20T20:05:00Z,Sun Sep 20 4:05PM ET,FALSE
