franchise_id,franchise_name,player_id,player_name,pos,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round
0001,Dallas Cowboys,14892,"Brooks, Jordyn",LB,MIA,28.4,6.96,2,2023 iEXT,ROSTER,2020,1
0001,Dallas Cowboys,13723,"Payne, Da'Ron",DT,WAS,28.8,7.26,2,2023 SRFA,ROSTER,2018,1
0001,Dallas Cowboys,16226,"Wilson, Tyree",DE,LVR,25.8,1.91,2,2023 2.06,ROSTER,2023,1
0001,Dallas Cowboys,14405,"Granderson, Carl",DE,NOS,29.2,9.12,2,2023 iEXT,ROSTER,2019,
0001,Dallas Cowboys,13590,"Mayfield, Baker",QB,TBB,30.9,9.33,1,2021 EXT,ROSTER,2018,1
0001,Dallas Cowboys,15366,"Holland, Jevon",S,NYG,26,6.64,3,2024 B/R,ROSTER,2021,2
0001,Dallas Cowboys,14797,"Swift, D'Andre",RB,CHI,27.2,11.88,2,2024 UFA,ROSTER,2020,2
0001,Dallas Cowboys,16627,"McConkey, Ladd",WR,LAC,24.4,2.75,3,2024 1.12,ROSTER,2024,2
0001,Dallas Cowboys,16598,"Irving, Bucky",RB,TBB,23.6,1.06,3,2024 4.06,ROSTER,2024,4
0001,Dallas Cowboys,14947,"Wonnum, D.J.",DE,CAR,28.4,3.56,2,2024 UFA,ROSTER,2020,4
0001,Dallas Cowboys,12620,"Prescott, Dak",QB,DAL,32.6,30.53,2,2021 EXT,ROSTER,2016,4
0001,Dallas Cowboys,14412,"Singleton, Alex",LB,DEN,32.3,7.59,1,2024 oEXT,ROSTER,2015,
0001,Dallas Cowboys,16704,"Wallace, Trevin",LB,CAR,23.1,1.09,3,2024 4.02,ROSTER,2024,3
0001,Dallas Cowboys,11769,"Lawrence, Demarcus",DE,SEA,33.9,1,2,2025 R/F,ROSTER,2014,2
0001,Dallas Cowboys,14893,"Baun, Zack",LB,PHI,29.2,1.1,1,2024 ERFA,ROSTER,2020,3
0001,Dallas Cowboys,16279,"Moss, Riley",CB,DEN,26,1.1,1,2025 ERFA,ROSTER,2023,3
0001,Dallas Cowboys,13839,"Sieler, Zach",DT,MIA,30.5,15,3,2025 RRFA,ROSTER,2018,7
0001,Dallas Cowboys,15331,"Freiermuth, Pat",TE,PIT,27.4,4.12,2,2024 iEXT,ROSTER,2021,2
0001,Dallas Cowboys,17031,"Sanders, Shedeur",QB,CLE,24.1,1.06,4,2025 4.02,ROSTER,2025,5
0001,Dallas Cowboys,17102,"Warren, Tyler",TE,IND,23.8,3.33,4,2025 1.10,ROSTER,2025,1
0001,Dallas Cowboys,17148,"Collins, Alfred",DT,SFO,24.4,1.04,4,2025 4.04,ROSTER,2025,2
0001,Dallas Cowboys,17115,"Pearce, James",DE,ATL,22.4,1.3,4,2025 3.05,ROSTER,2025,1
0001,Dallas Cowboys,17131,"Watts, Xavier",S,ATL,24.3,1.17,4,2025 3.13,ROSTER,2025,3
0001,Dallas Cowboys,16287,"Tucker, Tre",WR,LVR,25,1.8,1,2025 UFA,ROSTER,2023,3
0001,Dallas Cowboys,10266,"Heyward, Cameron",DT,PIT,36.9,12.35,2,2025 UFA,ROSTER,2011,1
0001,Dallas Cowboys,15365,"Moehrig, Trevon",S,CAR,26.7,8.7,1,2025 UFA,ROSTER,2021,2
0001,Dallas Cowboys,14219,"Dean, Jamel",CB,TBB,29.4,1.8,1,2025 UFA,ROSTER,2019,3
0001,Dallas Cowboys,14170,"Bush, Devin",LB,CLE,27.7,1.8,1,2025 UFA,ROSTER,2019,1
0001,Dallas Cowboys,16165,"Spears, Tyjae",RB,TEN,24.8,1.34,2,2023 3.07,ROSTER,2023,3
0001,Dallas Cowboys,15866,"Flott, Cordale",CB,NYG,24.6,1,1,2025 UFA,ROSTER,2022,3
0001,Dallas Cowboys,15380,"Campbell, Tyson",CB,CLE,26,1,1,2025 UFA,ROSTER,2021,2
0001,Dallas Cowboys,16192,"Washington, Parker",WR,JAC,24,1.9,1,2025 UFA,ROSTER,2023,6
0001,Dallas Cowboys,15727,"Knight, Bam",RB,ARI,24.9,1,1,2025 UFA,ROSTER,2022,
0001,Dallas Cowboys,15358,"Togiai, Tommy",DT,HOU,26.5,1.8,1,2025 UFA,ROSTER,2021,4
0001,Dallas Cowboys,17097,"Felton, Tai",WR,MIN,23,0.95,4,2025 5.08,ROSTER,2025,3
0001,Dallas Cowboys,17072,"Harris, Tre",WR,LAC,24,2.05,4,2025 2.03,ROSTER,2025,2
0001,Dallas Cowboys,15913,"Benford, Christian",CB,BUF,25.5,1,1,2025 UFA,ROSTER,2022,6
0001,Dallas Cowboys,15369,"Patterson, Riley",PK,MIA,26.5,1,1,2025 UFA,ROSTER,2021,
0001,Dallas Cowboys,13431,"Sanchez, Rigoberto",PN,IND,31.5,1,1,2025 UFA,ROSTER,2017,
0001,Dallas Cowboys,13404,"Ekeler, Austin",RB,WAS,30.8,1,1,2025 UFA,ROSTER,2017,
0001,Dallas Cowboys,13888,"Gardeck, Dennis",DE,JAC,31.6,1,1,2025 UFA,ROSTER,2018,
0001,Dallas Cowboys,14933,"Blackmon, Julian",S,NOS,27.6,1,1,2025 UFA,ROSTER,2020,3
0001,Dallas Cowboys,15890,"McFadden, Micah",LB,NYG,26.2,1,1,2025 UFA,ROSTER,2022,5
0002,New York Giants,14153,"Allen, Zach",DT,DEN,28.6,14.69,2,2025 oEXT,ROSTER,2019,3
0002,New York Giants,15794,"McBride, Trey",TE,ARI,26.3,5.35,1,2022 3.06^,ROSTER,2022,2
0002,New York Giants,15762,"Pickens, George",WR,DAL,25,3.23,1,2022 1.13,ROSTER,2022,2
0002,New York Giants,16262,"White, Keion",DE,SFO,27.2,1.12,2,2023 4.09,ROSTER,2023,2
0002,New York Giants,15756,"Williams, Jameson",WR,DET,25,5.75,1,2022 1.06,ROSTER,2022,1
0002,New York Giants,14802,"Taylor, Jonathan",RB,IND,27.2,17.6,2,2024 iEXT,ROSTER,2020,2
0002,New York Giants,14779,"Herbert, Justin",QB,LAC,28,15.14,4,2023 iEXT,ROSTER,2020,1
0002,New York Giants,16251,"Gonzalez, Christian",CB,NEP,23.7,1.1,2,2023 4.15,ROSTER,2023,1
0002,New York Giants,14832,"Lamb, CeeDee",WR,DAL,26.9,37.73,3,2024 NEFToff,ROSTER,2020,1
0002,New York Giants,12225,"Williams, Leonard",DT,SEA,31.7,11.5,1,2024 B/R,ROSTER,2015,1
0002,New York Giants,16655,"Robinson, Chop",DE,MIA,23.2,1.42,3,2024 2.16,ROSTER,2024,1
0002,New York Giants,13837,"Franklin, Zaire",LB,IND,29.7,10,2,2024 UFA,ROSTER,2018,7
0002,New York Giants,14249,"Van Ginkel, Andrew",DE,MIN,30.7,7.5,1,2024 UFA,ROSTER,2019,5
0002,New York Giants,10783,"Smith, Harrison",S,MIN,37.1,1.1,1,2024 R/F,ROSTER,2012,1
0002,New York Giants,14897,"Brown, Derrick",DT,CAR,27.9,21.51,3,2024 UFA,ROSTER,2020,1
0002,New York Giants,15428,"Sherwood, Jamien",LB,NYJ,26.2,1.1,1,2025 ERFA,ROSTER,2021,5
0002,New York Giants,14669,"Nixon, Keisean",CB,GBP,28.7,1.1,1,2025 ERFA,ROSTER,2019,
0002,New York Giants,15290,"Collins, Nico",WR,HOU,27,42.24,1,2025 NEFT,ROSTER,2021,3
0002,New York Giants,17116,"Sawyer, Jack",DE,PIT,23.9,0.9,3,2025 UDFA,ROSTER,2025,4
0002,New York Giants,15979,"Dicker, Cameron",PK,LAC,25.9,1.86,3,2025 UFA,ROSTER,2022,
0002,New York Giants,15757,"Robinson, Wan'Dale",WR,NYG,25.2,1.3,1,2022 3.19,ROSTER,2022,2
0002,New York Giants,17161,"Burch, Jordan",DE,ARI,24.4,0.9,3,2025 UDFA,ROSTER,2025,3
0002,New York Giants,17033,"Milroe, Jalen",QB,SEA,23.3,1.12,4,2025 3.17,ROSTER,2025,3
0002,New York Giants,17056,"Etienne, Trevor",RB,CAR,21.7,0.95,4,2025 5.07,ROSTER,2025,4
0002,New York Giants,17138,"Grant, Kenneth",DT,MIA,22.4,1.15,4,2025 3.14,ROSTER,2025,1
0002,New York Giants,16670,"McKinstry, Kool-Aid",CB,NOS,23.5,0.98,3,2024 5.13,ROSTER,2024,2
0002,New York Giants,16300,"McGuire, Isaiah",DE,CLE,24.6,3,1,2025 UFA,ROSTER,2023,4
0002,New York Giants,14283,"Wilson, Donovan",S,DAL,31.1,1.1,1,2024 R/F,ROSTER,2019,6
0002,New York Giants,14997,"Rodgers, Isaiah",CB,MIN,28.2,2.6,1,2025 UFA,ROSTER,2020,6
0002,New York Giants,16145,"McMillian, Ja'Quan",CB,DEN,25.8,1,1,2025 UFA,ROSTER,2022,
0002,New York Giants,15378,"Oweh, Odafe",DE,LAC,27.2,1,1,2025 UFA,ROSTER,2021,1
0002,New York Giants,16181,"Brown, Chase",RB,CIN,26,1.21,2,2023 3.17,ROSTER,2023,5
0002,New York Giants,16450,"Thomas, Drake",LB,SEA,26.1,1.9,1,2025 UFA,ROSTER,2023,
0002,New York Giants,16680,"Little, Cam",PK,JAC,22.6,1.1,1,2025 UFA,ROSTER,2024,6
0002,New York Giants,14256,"Bailey, Jake",PN,MIA,28.7,1,1,2025 UFA,ROSTER,2019,5
0002,New York Giants,17261,"Biggers, Zeek",DT,MIA,22.4,1,1,2025 UFA,ROSTER,2025,7
0002,New York Giants,12140,"Winston, Jameis",QB,NYG,32.2,1.5,1,2025 UFA,ROSTER,2015,1
0002,New York Giants,15875,"Belton, Dane",S,NYG,25.3,1.8,1,2025 UFA,ROSTER,2022,4
0002,New York Giants,14151,"Ferrell, Clelin",DE,SFO,28.8,1,1,2025 UFA,ROSTER,2019,1
0002,New York Giants,15832,"Stingley Jr., Derek",CB,HOU,24.7,1.8,1,2025 UFA,ROSTER,2022,1
0002,New York Giants,7394,"Rivers, Philip",QB,IND,44.3,1,1,2025 UFA,ROSTER,2004,1
0002,New York Giants,12305,"Jarrett, Grady",DT,CHI,32.9,1.1,1,2025 UFA,ROSTER,2015,5
0002,New York Giants,11327,"Jefferson, Tony",S,LAC,34.1,1,1,2025 UFA,ROSTER,2013,
0002,New York Giants,14871,"Parkinson, Colby",TE,LAR,27.2,1,1,2025 UFA,ROSTER,2020,4
0002,New York Giants,13595,"Rudolph, Mason",QB,PIT,30.7,2,1,2025 UFA,ROSTER,2018,3
0002,New York Giants,15923,"Lake, Quentin",S,LAR,27.1,3.5,1,2025 UFA,INJURED_RESERVE,2022,6
0002,New York Giants,16736,"Brownlee, Jarvis",CB,NYJ,24.7,1,2,2025 R/F,INJURED_RESERVE,2024,5
0002,New York Giants,15254,"Harris, Najee",RB,LAC,28,1.1,1,2025 UFA,INJURED_RESERVE,2021,1
0003,Philadelphia Eagles,14127,"Meyers, Jakobi",WR,JAC,29.3,9.12,1,2024 iEXT,ROSTER,2019,
0003,Philadelphia Eagles,14171,"Burns, Brian",DE,NYG,27.9,10.89,2,2024 B/R,ROSTER,2019,1
0003,Philadelphia Eagles,15708,"Hall, Breece",RB,NYJ,24.8,10.27,4,2025 iEXT,ROSTER,2022,2
0003,Philadelphia Eagles,12611,"Goff, Jared",QB,DET,31.4,18.7,3,2024 UFA,ROSTER,2016,1
0003,Philadelphia Eagles,14071,"Montgomery, David",RB,DET,28.8,11.5,1,2024 UFA,ROSTER,2019,3
0003,Philadelphia Eagles,16579,"Williams, Caleb",QB,CHI,24.3,7.41,3,2024 1.02,ROSTER,2024,1
0003,Philadelphia Eagles,16641,"Bowers, Brock",TE,LVR,23.3,4.02,3,2024 1.07,ROSTER,2024,1
0003,Philadelphia Eagles,16650,"Turner, Dallas",DE,MIN,23.1,1.86,3,2024 2.05,ROSTER,2024,1
0003,Philadelphia Eagles,13223,"Humphrey, Marlon",CB,BAL,29.7,2.32,1,2024 iEXT,ROSTER,2017,1
0003,Philadelphia Eagles,13630,"Sutton, Courtland",WR,DEN,30.4,20.33,1,2024 iEXT,ROSTER,2018,2
0003,Philadelphia Eagles,15809,"Johnson, Jermaine",DE,NYJ,27.2,2.24,1,2022 2.05,ROSTER,2022,1
0003,Philadelphia Eagles,15836,"Hill, Daxton",CB,CIN,25.5,1.25,1,2022 4.01,ROSTER,2022,1
0003,Philadelphia Eagles,13737,"Bates, Jessie",S,ATL,29,8.87,1,2025 NEFT,ROSTER,2018,2
0003,Philadelphia Eagles,14860,"Jennings, Jauan",WR,SFO,28.7,1.1,1,2025 ERFA,ROSTER,2020,7
0003,Philadelphia Eagles,14833,"Jeudy, Jerry",WR,CLE,26.9,8.8,4,2025 ORFA1,ROSTER,2020,1
